,all_covered_probes_x,passed_seconds,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,row_wise_mean,unix_time
4762,1629,1593,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229421
4763,1629,1593,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229421
4764,1629,1594,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229422
4765,1629,1594,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229422
4766,1629,1594,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229422
4767,1629,1595,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229423
4768,1629,1595,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229423
4769,1629,1595,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229423
4770,1629,1596,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229424
4771,1629,1596,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229424
4772,1629,1596,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229424
4773,1629,1597,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229425
4774,1629,1597,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229425
4775,1629,1597,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229425
4776,1629,1598,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229426
4777,1629,1598,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229426
4778,1629,1598,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229426
4779,1629,1599,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229427
4780,1629,1599,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229427
4781,1629,1599,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229427
4782,1629,1600,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229428
4783,1629,1600,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229428
4784,1629,1600,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229428
4785,1629,1601,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229429
4786,1629,1601,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229429
4787,1629,1601,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229429
4788,1629,1602,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229430
4789,1629,1602,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229430
4790,1629,1602,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229430
4791,1629,1603,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229431
4792,1629,1603,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229431
4793,1629,1603,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229431
4794,1629,1604,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229432
4795,1629,1604,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229432
4796,1629,1604,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229432
4797,1629,1605,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229433
4798,1629,1605,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229433
4799,1629,1605,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229433
4800,1629,1606,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229434
4801,1629,1606,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229434
4802,1629,1606,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229434
4803,1629,1607,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229435
4804,1629,1607,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229435
4805,1629,1607,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229435
4806,1629,1608,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229436
4807,1629,1608,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229436
4808,1629,1608,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229436
4809,1629,1609,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229437
4810,1629,1609,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229437
4811,1629,1609,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229437
4812,1629,1610,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229438
4813,1629,1610,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229438
4814,1629,1610,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229438
4815,1629,1611,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229439
4816,1629,1611,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229439
4817,1629,1611,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229439
4818,1629,1612,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229440
4819,1629,1612,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229440
4820,1629,1612,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229440
4821,1629,1613,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229441
4822,1629,1613,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229441
4823,1629,1613,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229441
4824,1629,1614,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229442
4825,1629,1614,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229442
4826,1629,1614,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229442
4827,1629,1615,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229443
4828,1629,1615,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229443
4829,1629,1615,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229443
4830,1629,1616,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229444
4831,1629,1616,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229444
4832,1629,1616,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229444
4833,1629,1617,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229445
4834,1629,1617,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229445
4835,1629,1617,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229445
4836,1629,1618,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229446
4837,1629,1618,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229446
4838,1629,1618,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229446
4839,1629,1619,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229447
4840,1629,1619,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229447
4841,1629,1619,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229447
4842,1629,1620,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229448
4843,1629,1620,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229448
4844,1629,1620,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229448
4845,1629,1621,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229449
4846,1629,1621,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229449
4847,1629,1621,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229449
4848,1629,1622,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229450
4849,1629,1622,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229450
4850,1629,1622,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229450
4851,1629,1623,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229451
4852,1629,1623,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229451
4853,1629,1623,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229451
4854,1629,1624,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229452
4855,1629,1624,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229452
4856,1629,1624,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229452
4857,1629,1625,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229453
4858,1629,1625,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229453
4859,1629,1625,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229453
4860,1629,1626,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229454
4861,1629,1626,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229454
4862,1629,1626,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229454
4863,1629,1627,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229455
4864,1629,1627,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229455
4865,1629,1627,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229455
4866,1629,1628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229456
4867,1629,1628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229456
4868,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229457
4869,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229457
4870,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229457
4871,1629,1630,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229458
4872,1629,1630,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229458
4873,1629,1630,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229458
4874,1629,1631,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229459
4875,1629,1631,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229459
4876,1629,1631,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229459
4877,1629,1632,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229460
4878,1629,1632,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229460
4879,1629,1632,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229460
4880,1629,1633,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229461
4881,1629,1633,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229461
4882,1629,1633,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229461
4883,1629,1634,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229462
4884,1629,1634,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229462
4885,1629,1634,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229462
4886,1629,1635,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229463
4887,1629,1635,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229463
4888,1629,1635,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229463
4889,1629,1636,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229464
4890,1629,1636,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229464
4891,1629,1636,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229464
4892,1629,1637,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229465
4893,1629,1637,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229465
4894,1629,1637,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229465
4895,1629,1638,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229466
4896,1629,1638,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229466
4897,1629,1638,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229466
4898,1629,1639,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229467
4899,1629,1639,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229467
4900,1629,1639,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229467
4901,1629,1640,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229468
4902,1629,1640,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229468
4903,1629,1640,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229468
4904,1629,1641,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229469
4905,1629,1641,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229469
4906,1629,1641,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229469
4907,1629,1642,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229470
4908,1629,1642,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229470
4909,1629,1642,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229470
4910,1629,1643,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229471
4911,1629,1643,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229471
4912,1629,1643,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229471
4913,1629,1644,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229472
4914,1629,1644,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229472
4915,1629,1644,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229472
4916,1629,1645,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229473
4917,1629,1645,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229473
4918,1629,1645,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229473
4919,1629,1646,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229474
4920,1629,1646,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229474
4921,1629,1646,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229474
4922,1629,1647,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229475
4923,1629,1647,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229475
4924,1629,1647,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229475
4925,1629,1648,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229476
4926,1629,1648,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229476
4927,1629,1648,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229476
4928,1629,1649,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229477
4929,1629,1649,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229477
4930,1629,1649,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229477
4931,1629,1650,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229478
4932,1629,1650,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229478
4933,1629,1650,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229478
4934,1629,1651,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229479
4935,1629,1651,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229479
4936,1629,1651,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229479
4937,1629,1652,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229480
4938,1629,1652,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229480
4939,1629,1652,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229480
4940,1629,1653,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229481
4941,1629,1653,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229481
4942,1629,1653,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229481
4943,1629,1654,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229482
4944,1629,1654,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229482
4945,1629,1654,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229482
4946,1629,1655,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229483
4947,1629,1655,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229483
4948,1629,1655,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229483
4949,1629,1656,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229484
4950,1629,1656,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229484
4951,1629,1656,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229484
4952,1629,1657,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229485
4953,1629,1657,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229485
4954,1629,1657,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229485
4955,1629,1658,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229486
4956,1629,1658,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229486
4957,1629,1658,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229486
4958,1629,1659,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229487
4959,1629,1659,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229487
4960,1629,1659,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229487
4961,1629,1660,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229488
4962,1629,1660,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229488
4963,1629,1660,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229488
4964,1629,1661,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229489
4965,1629,1661,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229489
4966,1629,1661,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229489
4967,1629,1662,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229490
4968,1629,1662,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229490
4969,1629,1662,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229490
4970,1629,1663,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229491
4971,1629,1663,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229491
4972,1629,1663,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229491
4973,1629,1664,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229492
4974,1629,1664,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229492
4975,1629,1664,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229492
4976,1629,1665,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229493
4977,1629,1665,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229493
4978,1629,1665,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229493
4979,1629,1666,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229494
4980,1629,1666,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229494
4981,1629,1666,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229494
4982,1629,1667,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229495
4983,1629,1667,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229495
4984,1629,1667,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229495
4985,1629,1668,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229496
4986,1629,1668,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229496
4987,1629,1668,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229496
4988,1629,1669,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229497
4989,1629,1669,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229497
4990,1629,1669,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229497
4991,1629,1670,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229498
4992,1629,1670,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229498
4993,1629,1670,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229498
4994,1629,1671,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229499
4995,1629,1671,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229499
4996,1629,1671,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229499
4997,1629,1672,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229500
4998,1629,1672,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229500
4999,1629,1672,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229500
5000,1629,1673,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229501
5001,1629,1673,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229501
5002,1629,1673,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229501
5003,1629,1674,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229502
5004,1629,1674,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229502
5005,1629,1674,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229502
5006,1629,1675,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229503
5007,1629,1675,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229503
5008,1629,1675,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229503
5009,1629,1676,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229504
5010,1629,1676,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229504
5011,1629,1676,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229504
5012,1629,1677,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229505
5013,1629,1677,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229505
5014,1629,1677,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229505
5015,1629,1678,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229506
5016,1629,1678,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229506
5017,1629,1678,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229506
5018,1629,1679,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229507
5019,1629,1679,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229507
5020,1629,1679,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229507
5021,1629,1680,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229508
5022,1629,1680,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229508
5023,1629,1680,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229508
5024,1629,1681,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229509
5025,1629,1681,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229509
5026,1629,1681,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229509
5027,1629,1682,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229510
5028,1629,1682,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229510
5029,1629,1682,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229510
5030,1629,1683,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229511
5031,1629,1683,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229511
5032,1629,1683,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229511
5033,1629,1684,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229512
5034,1629,1684,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229512
5035,1629,1684,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229512
5036,1629,1685,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229513
5037,1629,1685,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229513
5038,1629,1685,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229513
5039,1629,1686,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229514
5040,1629,1686,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229514
5041,1629,1686,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229514
5042,1629,1687,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229515
5043,1629,1687,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229515
5044,1629,1687,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229515
5045,1629,1688,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229516
5046,1629,1688,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229516
5047,1629,1688,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229516
5048,1629,1689,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229517
5049,1629,1689,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229517
5050,1629,1689,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229517
5051,1629,1690,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229518
5052,1629,1690,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229518
5053,1629,1690,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229518
5054,1629,1691,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229519
5055,1629,1691,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229519
5056,1629,1691,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229519
5057,1629,1692,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229520
5058,1629,1692,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229520
5059,1629,1692,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229520
5060,1629,1693,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229521
5061,1629,1693,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229521
5062,1629,1693,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229521
